episode,reward
58108,11.947292816238976
58109,8.152539136030322
58110,14.279534502522695
58111,13.791177386438408
58112,11.073373665276627
58113,10.933907222590804
58114,11.670864475137106
58115,9.801811070445806
58116,8.830997995138487
58117,9.374223430067762
58118,14.34906617974295
58119,10.22500899337808
58120,14.520298313432358
58121,12.37320643963846
58122,10.517159241115504
58123,10.578289618110428
58124,11.231222285097031
58125,9.912781399432102
58126,13.377664970997024
58127,8.21167340235794
58128,13.513952884104668
58129,8.289790343998398
58130,10.65185610093853
58131,7.997708590815847
58132,11.301219274393302
58133,8.794687619033764
58134,13.299664353153613
58135,11.690669270193242
58136,13.656541049065156
58137,9.915256884762972
58138,9.00749058912628
58139,14.871674610818168
58140,10.385742251711534
58141,10.31474217597377
58142,9.513260033579076
58143,10.784075906996707
58144,5.662323936137689
58145,11.644403019974213
58146,10.880073837021206
58147,9.00623693868597
58148,8.014291646317831
58149,10.9858012082666
58150,9.721163000576004
58151,12.452690527144886
58152,8.788529435421939
58153,7.500515676004885
58154,11.99173066868679
58155,9.96471768751923
58156,12.23800660071256
58157,14.080825460544062
58158,9.135721478059727
58159,10.716919179917086
58160,9.633606765187386
58161,10.083688316705693
58162,11.863523515635762
58163,10.742945342748518
58164,11.814344090029628
58165,12.022508179666445
58166,12.404853362182372
58167,9.16813015796014
58168,11.86898532126131
58169,10.062571562376231
58170,9.160412648799765
58171,11.312848464844356
58172,5.8211046439739915
58173,14.218013671127938
58174,11.464881572050565
58175,5.385091013627562
58176,10.417418803941203
58177,12.012051811195258
58178,10.503537606938036
58179,11.219615175956678
58180,14.579275659914519
58181,11.98935194689634
58182,12.688794393640041
58183,10.032659158950542
58184,11.378011485946692
58185,9.000136753603051
58186,9.940971794977312
58187,9.366148791910176
58188,10.652969395327386
58189,10.31612463350742
58190,11.968079612326596
58191,9.144412729954016
58192,10.197814127886279
58193,11.244562266840399
58194,11.024234621291706
58195,11.633795325100198
58196,10.400485097431115
58197,9.708632293456628
58198,7.3453883793160974
58199,12.605618960232501
58200,8.296515517645526
58200,11.503591082481678
58201,11.408768490978433
58202,12.684538896854257
58203,9.659496764455602
58204,8.169217883214765
58205,14.20137510925349
58206,10.381000846716624
58207,12.290723376581777
58208,5.337907023606515
58209,12.136944579577493
58210,5.691055993594645
58211,11.19161283769047
58212,11.080157383538557
58213,5.741634390544538
58214,12.327917436028137
58215,11.30771573901731
58216,9.757121048328663
58217,12.556462555604272
58218,11.262770734622434
58219,10.46710399452606
58220,10.199332454526179
58221,13.168339873324397
58222,8.316599474241027
58223,11.385847088783114
58224,12.307048146902904
58225,13.699419480864401
58226,8.756371779138812
58227,10.282056666981065
58228,8.716098908147396
58229,11.91940683205476
58230,13.52940960172007
58231,9.929286084880161
58232,11.25270651373171
58233,11.274366262755317
58234,5.785370288708551
58235,7.582723461264957
58236,9.36616975200153
58237,11.267978561501115
58238,14.121239356225198
58239,9.863000337992714
58240,10.962895811188611
58241,9.430774321498472
58242,11.007876583238717
58243,11.454904596044265
58244,13.703773938937378
58245,9.833230286178122
58246,12.062755216884545
58247,9.929821025869431
58248,11.153108682084191
58249,9.105336374251841
58250,10.120573683990408
58251,8.491849519458889
58252,10.13702449860072
58253,10.390790058180771
58254,9.226461318092396
58255,12.460729459319518
58256,14.259470130104214
58257,8.173670563734616
58258,10.97694202635142
58259,9.996662350591599
58260,9.882845666801245
58261,11.372930814935183
58262,5.986914775227199
58263,7.805899773434324
58264,11.65752284649079
58265,12.383535155625314
58266,10.116981768710394
58267,11.180404906924165
58268,10.122855256371802
58269,8.86557769142667
58270,9.685568685947334
58271,14.219097753861814
58272,9.683100485347376
58273,9.139962699067658
58274,9.138844768315195
58275,11.758611926624695
58276,12.638383448569773
58277,6.7554059595807905
58278,10.942447506096801
58279,10.045610973401384
58280,9.689565050379507
58281,13.059927614528812
58282,8.912061745762756
58283,10.953295857858109
58284,11.996704464381235
58285,10.468456607011767
58286,5.274195540551028
58287,8.903045650097477
58288,8.105484461624098
58289,10.700539262914278
58290,10.605108971876124
58291,12.885280709665343
58292,7.796731061177321
58293,12.413371576697157
58294,13.590188087997438
58295,10.093148816113725
58296,9.396408851403088
58297,13.286944166888247
58298,11.972278917781201
58299,12.639609360317777
58300,10.953975724697493
58300,10.19180965796598
58301,14.916589759978905
58302,10.651973009071035
58303,11.5893795766122
58304,5.753043753015228
58305,12.897508298211754
58306,9.785910840281593
58307,9.560385987223082
58308,5.558797574505872
58309,13.658007094357728
58310,11.569701923139483
58311,5.816676886852932
58312,8.698703789131171
58313,8.65262679404273
58314,10.84330316353273
58315,10.855482641057776
58316,12.90334585366962
58317,5.598440865000921
58318,9.533685277385349
58319,10.117974651254716
58320,11.174777736632118
58321,9.979696900861052
58322,8.642230978418981
58323,11.584325913451162
58324,10.37702478116428
58325,11.421787560751616
58326,10.973726495954095
58327,9.894073828267162
58328,11.743331137661094
58329,11.832929639914383
58330,9.759028334238552
58331,5.447237993485786
58332,8.227035732329334
58333,8.181668961828656
58334,8.10439155114303
58335,13.326989443962065
58336,12.380749907517952
58337,10.766560876527024
58338,8.059980317622335
58339,14.276757708113045
58340,5.865431255155371
58341,13.781281532966075
58342,14.052536496883459
58343,14.053374564910321
58344,5.949246314994837
58345,12.330633181858802
58346,11.373309113416356
58347,9.962712250585323
58348,12.120803993234093
58349,8.734596039588274
58350,11.140351549527239
58351,11.777282995926946
58352,5.648220347642571
58353,11.365272096414758
58354,12.03296481815704
58355,11.693584431669153
58356,8.26575028079978
58357,11.718587804437284
58358,13.973712690471183
58359,10.454366073569314
58360,10.777272819810456
58361,9.203598039626174
58362,10.96670587960996
58363,12.302235265237396
58364,13.48554337991735
58365,10.601705457367903
58366,10.18160126818192
58367,10.205240683394056
58368,12.236874670154615
58369,10.380365367782215
58370,9.468208699413516
58371,9.319207528508823
58372,10.245774325401147
58373,14.313567576773892
58374,10.037961294724727
58375,11.09297621075251
58376,11.65102977418647
58377,8.258215906625619
58378,11.505427531659576
58379,10.028383699369765
58380,11.55823596189764
58381,11.56672667059714
58382,7.831182984190286
58383,8.448624378635513
58384,8.202624051295773
58385,9.045053981838532
58386,6.032481174915122
58387,10.60519306402338
58388,13.247914696661608
58389,10.367698215736512
58390,12.780581365227631
58391,9.57659936412068
58392,10.71049296884666
58393,10.9309744118346
58394,11.035060220381252
58395,7.488417330846414
58396,14.155842146882685
58397,10.351316820267728
58398,8.773112136699927
58399,12.331392342986328
58400,13.807421778274891
58400,5.240066477194905
58401,10.304248502587765
58402,11.312389657527595
58403,5.6283796882668184
58404,10.700520078677838
58405,9.499187576277317
58406,11.110173310850069
58407,8.341883550747136
58408,13.667243617381805
58409,10.369120909335496
58410,9.422675799344294
58411,8.126723449898519
58412,11.19787711419236
58413,8.77876397298724
58414,11.359098636114602
58415,11.190187286705902
58416,10.138342902962224
58417,14.071759200071634
58418,11.312320836054857
58419,12.238100829262962
58420,10.126908563113098
58421,14.075799186110435
58422,9.943191253626996
58423,14.236475231293548
58424,9.932390640361234
58425,10.381459391423682
58426,8.817600027947
58427,13.842419047867534
58428,6.950849196271371
58429,6.828938310347071
58430,5.664255846621381
58431,5.5814120702176675
58432,10.489487409536322
58433,9.645398812695063
58434,10.714308451669131
58435,5.83730149713788
58436,7.909201079318897
58437,11.94517773516537
58438,9.043820397837926
58439,12.878795590926257
58440,11.8546344805627
58441,8.30176661177257
58442,14.257874423197777
58443,12.616830051134325
58444,7.490766379315789
58445,10.88061573514939
58446,5.12982867611173
58447,11.68971010788273
58448,11.110366155578335
58449,10.138177269630802
58450,13.54547846502526
58451,12.461689662053086
58452,10.531684491878654
58453,11.309617368013463
58454,8.095232516217527
58455,13.330373828776889
58456,14.580855452706157
58457,5.735415898126703
58458,11.190454245521561
58459,10.642652884711996
58460,5.423670214648013
58461,12.191866325192633
58462,9.870802587347649
58463,8.825499562002678
58464,11.537514100230606
58465,10.41373543214921
58466,10.321201861643997
58467,8.63653645061098
58468,8.236362142091604
58469,9.476918245442157
58470,7.773239955767857
58471,9.553723167903685
58472,8.957913398564585
58473,11.702100800785958
58474,8.67980916703113
58475,8.996641407034144
58476,14.210345519623173
58477,11.88495989010771
58478,10.113775659355198
58479,10.149384303616909
58480,12.352345593886907
58481,10.401103932436419
58482,9.729776910109685
58483,11.272958480827228
58484,11.747350928576179
58485,11.411193606028451
58486,13.76444416956187
58487,13.55915783141201
58488,8.676005584842029
58489,11.537726379037736
58490,7.6056266722894925
58491,12.292977284341701
58492,10.160694223402212
58493,12.238625453727522
58494,10.569076431914532
58495,11.835053710672716
58496,10.440695830965858
58497,10.381679150329035
58498,5.716069336593975
58499,12.911489028428628
58500,7.072636540675053
58500,8.52649879594194
58501,13.573860457426866
58502,10.247822350580341
58503,13.766543347110282
58504,10.164111378929999
58505,10.898116277454468
58506,13.193985440378457
58507,7.931019682672715
58508,12.089291043268588
58509,10.386949708218895
58510,9.973778707726185
58511,11.226804490395741
58512,8.821607154733528
58513,9.089592193685448
58514,13.374651997009751
58515,12.080990531875585
58516,11.230072171335625
58517,11.616158031413963
58518,9.87126125675271
58519,7.882870839360695
58520,10.996756860278627
58521,9.182903830504916
58522,6.836536379197862
58523,12.51641013920746
58524,12.669308896539311
58525,12.370752720782603
58526,10.49101822240012
58527,9.893949236795752
58528,9.864597522038949
58529,11.322695941107659
58530,11.805916469635376
58531,11.334528187429843
58532,9.87604675372723
58533,11.892024612759409
58534,11.17604001954515
58535,9.854288285272737
58536,11.832200464830445
58537,10.53595085615822
58538,11.026663838437267
58539,8.182031872978284
58540,10.473344208353037
58541,11.763130586583792
58542,10.823892087519765
58543,10.394283658043706
58544,10.335949136124297
58545,12.243039167593091
58546,11.30515807297398
58547,11.90909493099545
58548,10.941030000385469
58549,13.873045288922068
58550,10.112624027463216
58551,10.197532693261422
58552,14.282941484877666
58553,8.751649691963062
58554,9.87962678600577
58555,8.763999436823097
58556,9.456653623176745
58557,12.170460585158837
58558,10.81736446675906
58559,8.710742778357325
58560,12.27438833129822
58561,11.611774066433743
58562,10.209856129005574
58563,8.765080861935376
58564,14.428249018523369
58565,10.139717982999983
58566,13.322413131328425
58567,14.080182640344505
58568,11.666225519775516
58569,13.553205663462016
58570,11.571681562500515
58571,9.902484601255788
58572,9.402852122025315
58573,13.03391645059931
58574,9.760746489403592
58575,13.968253484178947
58576,12.248583562149175
58577,8.87115581026363
58578,11.118547188423946
58579,13.65642588971186
58580,11.642199748593905
58581,12.793753211274876
58582,9.526062398190378
58583,9.989885004432448
58584,12.607699546815251
58585,9.164530758268626
58586,11.150422205664162
58587,8.230630848589348
58588,8.729622721692195
58589,15.03085630108699
58590,8.749321790988331
58591,10.934126094654209
58592,11.601874672431382
58593,12.016172946703653
58594,10.75889565503506
58595,5.6230506936300575
58596,11.812749517198268
58597,8.749278763864487
