episode,reward
31548,1.4523465859935467
31549,1.2440367049998715
31550,3.015118080805811
31551,1.4483536731252513
31552,1.6501070459529723
31553,2.980956416476797
31554,1.5879747007455272
31555,2.265203140973306
31556,2.8439103813214857
31557,2.1782327659762886
31558,2.9950924237170593
31559,3.113042188454439
31560,1.7689238995479415
31561,3.03057538411124
31562,1.1444316991032368
31563,2.9478988481068065
31564,1.7052905006438057
31565,2.9778325729796284
31566,2.172975771727689
31567,3.061284575862192
31568,2.0693115543274816
31569,1.2120930161412544
31570,3.711267472421152
31571,2.1103218909983994
31572,2.821895688219109
31573,5.36554582976474
31574,3.1406594268765713
31575,3.0632542783713834
31576,2.7723565049892516
31577,-1.1096312298945459
31578,2.2140171891285467
31579,3.0464229652379555
31580,3.0017990534482846
31581,3.052007522695417
31582,0.8160454109932481
31583,3.087194580672858
31584,1.233286726676859
31585,3.051378022203763
31586,2.9684977160604884
31587,1.1061609905778216
31588,2.5153639073764524
31589,2.1242376489796264
31590,1.4546371756307852
31591,2.9597785376558354
31592,2.987083621133139
31593,5.372745447012411
31594,3.1002983478831885
31595,3.065957796710312
31596,1.9253152719354354
31597,3.060800341640186
31598,3.4266658109655297
31599,3.006265466061347
31600,3.033643603093977
31600,3.1027963230770648
31601,3.020392313826913
31602,1.289890410119431
31603,3.1067742847401076
31604,2.1454492329192125
31605,-1.5309248921758496
31606,3.000944833137365
31607,2.2960209405784227
31608,5.3542847935453315
31609,2.1322142536310937
31610,2.968958298093898
31611,3.1290077112880152
31612,2.1394901266922175
31613,0.9572000012716729
31614,3.1065249763991765
31615,2.2745820511340535
31616,3.0545464703859073
31617,1.4930882674899573
31618,2.908567386578372
31619,1.5171171786912494
31620,2.180153972750406
31621,0.8563891012665709
31622,2.2555531487698626
31623,3.065658240129343
31624,3.0299456965586278
31625,2.9570808318245496
31626,3.029569532756869
31627,0.5074972850839262
31628,2.8422836308293027
31629,0.8437094410429818
31630,0.7299894449211785
31631,2.9621369649386784
31632,1.7279991809685353
31633,3.0226101817637563
31634,2.9383603992356195
31635,1.725871993064481
31636,2.8747514013609368
31637,2.9220781380719827
31638,2.987143380218032
31639,0.4597077865334514
31640,3.040033617143449
31641,3.125441395264154
31642,1.297311089485214
31643,1.0788036874423041
31644,2.112557318827813
31645,2.9463558714752214
31646,2.981084459352818
31647,3.004667134835018
31648,3.010672416952203
31649,3.0293154787290013
31650,1.6680444051914431
31651,3.0323130454778355
31652,2.810840251901677
31653,1.7049583347902908
31654,3.0633773089521483
31655,1.5111656707063932
31656,3.0977076814332873
31657,3.034711872969865
31658,1.3678658065004001
31659,1.1319507964740225
31660,3.093281640329302
31661,2.971940274089523
31662,2.0697485406590856
31663,3.034709560393986
31664,3.0497107367058405
31665,3.0929760916552382
31666,2.0861404418205742
31667,3.046239540269088
31668,2.945174989248856
31669,2.863909627653787
31670,0.6255209287591895
31671,3.0564025296975217
31672,0.9216154197379396
31673,3.1033725805602366
31674,3.0570787259286876
31675,5.397652013328189
31676,2.6163672783845664
31677,2.8316928530390513
31678,2.1677798015629617
31679,2.9321997353056846
31680,3.002342030167139
31681,3.073875695934776
31682,2.06430067069658
31683,0.5823639391197936
31684,2.9926183666745816
31685,0.9305044155325554
31686,3.0511244093765653
31687,2.2188430254897504
31688,2.063042908587429
31689,2.9824493982818576
31690,3.031717144842651
31691,0.6436162287526346
31692,2.9807892774105484
31693,2.215578537772604
31694,3.1023133138680627
31695,3.120969777765322
31696,2.961838320422764
31697,1.6749517337304387
31698,1.77111321602204
31699,3.079544056412368
31700,3.0426744346100913
31700,3.0580621988322925
31701,1.1728420492711475
31702,2.0383552484015333
31703,3.051330567756883
31704,1.3173764396037906
31705,3.1153184499127766
31706,3.1221277714561673
31707,3.054380223175655
31708,2.1878131208407154
31709,2.7063597238842236
31710,2.993916934691674
31711,2.3071640290983324
31712,1.1710935050357734
31713,2.0151784554538685
31714,1.2984133983755384
31715,5.383255520355328
31716,2.0113421547530437
31717,1.886497548036636
31718,2.8608995634812135
31719,2.117841719591638
31720,3.5850500008556074
31721,3.0153698907950073
31722,3.1086556891603383
31723,2.1770049771220945
31724,1.1634440965025652
31725,0.1668752832404632
31726,2.8805648250027494
31727,2.938859090871991
31728,5.227327402101164
31729,2.947992516501849
31730,2.9781011818895493
31731,2.9570548129633445
31732,2.9478279982461464
31733,2.6578725445414735
31734,2.9596984554617283
31735,1.8914848962653759
31736,3.1245355844027767
31737,3.098574809514782
31738,2.054087611995017
31739,1.7780796574357733
31740,1.3732248960760534
31741,3.0973306003878025
31742,2.1992074894686837
31743,1.5525669474560435
31744,1.5134600413375636
31745,2.0406559519778615
31746,2.0881711932638902
31747,3.135400621290955
31748,1.4343563001313915
31749,3.129007290779634
31750,5.166505349112279
31751,2.9965606960325206
31752,3.027996245345686
31753,1.2840252708969293
31754,1.1477380402810577
31755,3.010643873260105
31756,2.9490446908824635
31757,3.0014735909692365
31758,2.979689861622602
31759,3.0454607482548948
31760,2.952889409656253
31761,3.0013914845368515
31762,3.024757008197228
31763,1.566524524139591
31764,1.169955144546735
31765,3.026607080246722
31766,0.5167281505272487
31767,1.9492969320525744
31768,3.1375688201117553
31769,3.1038688942253114
31770,-0.6056147510834288
31771,1.7811092685610272
31772,2.951428185674518
31773,2.978553488161552
31774,0.8576375175761928
31775,4.892102107610551
31776,2.9946093368031983
31777,3.0147819200197676
31778,2.997498394167253
31779,3.017101441652192
31780,2.9993384844808895
31781,2.5452331387569016
31782,2.9057626598335347
31783,2.1722202823366574
31784,3.0456307058551686
31785,2.1659054432395455
31786,1.884048665035045
31787,2.213655529825884
31788,2.9990421888533345
31789,1.8125704659064867
31790,2.9357220034365508
31791,1.4542300674536097
31792,2.179695733350228
31793,5.363000289030182
31794,2.012681064667613
31795,3.113802383219003
31796,3.1132053994640794
31797,2.1963601666025023
31798,2.9695707942696656
31799,2.1742095437934545
31800,0.7483802548535853
31800,1.2565366794382087
31801,3.1023260556815937
31802,2.1829078470342567
31803,2.350021668717824
31804,3.4986027346876707
31805,2.9542066608832305
31806,3.0385193793739234
31807,3.0113568249391527
31808,2.94539120656491
31809,2.9649189486542027
31810,2.704822172850929
31811,1.4070508242654245
31812,3.0637271785412006
31813,3.053715101111702
31814,3.0130401967504534
31815,1.3263706310925998
31816,1.2623704288517774
31817,1.5240547002693745
31818,3.0474628971849467
31819,3.129477216253436
31820,3.067457347870198
31821,2.9661017535686387
31822,5.374014432314157
31823,2.293107695241925
31824,2.9839364815748963
31825,2.9343384843758646
31826,3.0687733217345072
31827,5.36680238168352
31828,3.072369391459069
31829,2.9917703880558837
31830,3.055373346231524
31831,1.6255061158942534
31832,3.1334614887940386
31833,2.7968287042112694
31834,2.134947035341217
31835,2.2326041405131716
31836,1.6014433058691515
31837,3.088519209183117
31838,0.09836103102609173
31839,3.109613009172924
31840,3.0785134852457365
31841,3.016991278729527
31842,0.9697569512169179
31843,2.947030467971061
31844,2.9573739861560817
31845,3.0046887060346448
31846,0.5179466117530449
31847,3.0259458733770783
31848,3.164213764247765
31849,1.7995079932829428
31850,2.987948914570052
31851,3.015715290057647
31852,2.942110511525314
31853,3.014934668889902
31854,2.977425562949204
31855,0.8244047171252664
31856,2.9736430057810797
31857,0.8255534585013352
31858,2.990473216057776
31859,2.981288243950541
31860,1.6737552012933559
31861,1.5891865567615535
31862,1.084626388027435
31863,1.2540261499725067
31864,3.111078547823363
31865,3.072987189581668
31866,1.656857026822436
31867,3.0985375173427734
31868,3.093947334960977
31869,3.0399152822096744
31870,3.0454267246429065
31871,3.6606402253623536
31872,1.5977296362830182
31873,3.1080347049885435
31874,3.0146433418502396
31875,2.2251202034537036
31876,3.095705109626544
31877,3.025235485928719
31878,1.0389569440854183
31879,2.982393298240514
31880,2.932864788036612
31881,2.091541880797595
31882,3.062250173206314
31883,2.0198911402019193
31884,2.16152966163443
31885,0.9800307008494547
31886,1.3515924426902726
31887,1.4878437174618213
31888,2.0034959899384845
31889,1.1427255992435303
31890,2.2023184058091614
31891,3.0178673644914027
31892,3.120570722129129
31893,3.0402961923532996
31894,2.2180054931925546
31895,3.0356453040200426
31896,2.9731122799622955
31897,3.0437492827706683
31898,1.0821165205839316
31899,2.9289831794119965
31900,1.3553587136113023
31900,3.081210086566786
31901,3.0509484140606715
31902,2.1347682980979954
31903,3.0166667326843504
31904,2.9934165823716525
31905,3.0487731583673128
31906,2.9898806889838516
31907,1.6576027877286683
31908,2.162991644750722
31909,2.2350079322711305
31910,1.3316160511063848
31911,1.4606299165238263
31912,2.9353272282040552
31913,2.9487971684694796
31914,2.9936580637063486
31915,2.075108111270221
31916,3.003247613140405
31917,3.0808483734648098
31918,2.140891816680131
31919,2.9910647015713465
31920,3.0061508571364453
31921,1.6632686315406606
31922,1.366012614994919
31923,5.388895001518601
31924,3.094337373417161
31925,2.9386205576982167
31926,1.4404641481192955
31927,1.5162330634856427
31928,5.374014432314157
31929,2.22456848751353
31930,1.5401043926814364
31931,2.635116249634703
31932,3.0954712590822386
31933,0.6538783228534477
31934,2.9796164117653325
31935,2.2721347548663036
31936,3.0780890857367718
31937,0.8714002932123206
31938,1.8884642160061862
31939,2.9982118752698375
31940,2.9504935228379923
31941,2.9310718153872344
31942,2.962200426588998
31943,5.36680238168352
31944,3.091862821951392
31945,-0.23652009532015808
31946,2.1270076998176317
31947,2.253477492483488
31948,3.034434750399814
31949,5.361696390287764
31950,1.6759568905021363
31951,-0.13599462713573646
31952,3.038138360526254
31953,2.138183339921285
31954,5.357583040107279
31955,3.084672843013797
31956,2.2936009556360784
31957,2.9833747745069266
31958,3.0302447565525172
31959,1.5047673455303592
31960,5.36554582976474
31961,2.2749308545023497
31962,1.622337534182325
31963,1.390553973677365
31964,1.9567769231338625
31965,3.04262138298638
31966,3.0908717221387834
31967,2.1426244449555227
31968,2.993620028098225
31969,2.980207348823517
31970,2.166111457484531
31971,1.359492377519485
31972,2.9418707762443312
31973,5.411409841294926
31974,3.1174562622664923
31975,2.049256985990356
31976,2.983033415521743
31977,0.3642421955061491
31978,2.831239088486613
31979,2.961700113402808
31980,2.227546657185576
31981,0.9648342153232585
31982,1.0007100476229132
31983,1.0530061357264597
31984,2.2352694492118323
31985,3.0710766904253166
31986,3.1037407066673404
31987,2.9983800929148323
31988,1.3828974409436805
31989,1.8276290298107134
31990,2.9589493746145346
31991,2.8977484106800016
31992,2.95593152881494
31993,1.5385118223518655
31994,2.964479771312776
31995,2.1478975061831282
31996,1.9463650229036145
31997,-1.3154415342135097
31998,5.368053300892317
31999,3.1214875144613856
32000,2.9875997868523982
32000,1.325049712501089
32001,2.964258970937357
32002,2.972825384126856
32003,2.8309623682125653
32004,3.009527972975363
32005,1.7073133203939754
32006,1.7377932236740656
32007,0.8043055261084603
32008,3.0995576266971225
32009,2.1198070758426804
32010,2.1958648591729255
32011,1.5756731225101204
32012,1.7967168898636605
32013,1.5918739323984377
32014,1.413112563830331
32015,3.067617810611124
32016,3.0378219386010326
32017,2.2011838422891294
32018,2.2251382907854302
32019,1.8497763415067194
32020,2.9822617090515253
32021,3.1507587771256937
32022,3.036253075167881
32023,1.6189908041660217
32024,2.1112295248985555
32025,3.3062408228942304
32026,2.187248822164984
32027,0.8882748306366504
32028,1.728997305939198
32029,4.9864329454704635
32030,1.4217243351513054
32031,2.9972921269147914
32032,2.0335135562116173
32033,1.788569614477871
32034,2.856752933037892
32035,5.357583040107279
32036,2.197834757635675
32037,1.1566256686114915
32038,1.6436416770634328
32039,0.27982081934400016
32040,1.4979461581469498
32041,2.981301152243635
32042,2.961657671658083
32043,2.975646542830095
32044,2.9809686488521603
32045,2.203806425867077
32046,2.981085728075687
32047,1.976941092203781
32048,2.9703656288037434
32049,2.240709396730118
32050,5.38209587383528
32051,1.7424575981891115
32052,2.9698573370803882
32053,3.039762400891214
32054,3.008244019036546
32055,2.9798766618562422
32056,3.0354271067600234
32057,1.9513518993839298
32058,3.0792241592991494
32059,2.984197224361783
32060,2.9640734904196053
32061,2.9307041337079482
32062,5.357583040107279
32063,3.128922442645648
32064,2.2000520295283112
32065,2.1276830050111393
32066,3.0123636109454317
32067,1.307235847888973
32068,1.8122083963775637
32069,3.052331604537184
32070,2.2602976263036423
32071,2.9169137063095576
32072,2.129847056427184
32073,2.999232681121075
32074,1.0555322440377162
32075,2.9847211074291584
32076,3.607310304618536
32077,2.9638649189954087
32078,2.865379245855893
32079,2.9635172869752373
32080,2.949527754776157
32081,2.1158414844999376
32082,2.112130296748204
32083,1.9667522456647923
32084,2.909292265260337
32085,2.1856362502507305
32086,0.5097308911794375
32087,2.6241708387294067
32088,2.9540032722153136
32089,3.068087682232329
32090,2.1630144943497704
32091,3.0040069495293817
32092,2.995792393373853
32093,5.357583040107279
32094,3.123238494737844
32095,2.3163025134989677
32096,5.368053300892317
